date,wsb_post_count,wsb_avg_score,wsb_avg_comments,wsb_posts_z21,wsb_score_z21
2018-01-01,52,93.67,19.62,,
2018-01-02,100,36.13,12.49,,
2018-01-03,100,70.6,10.58,,
2018-01-04,100,226.71,17.59,,
2018-01-05,100,27.37,14.2,0.4472,-0.7895
2018-01-08,100,46.34,18.05,0.4082,-0.5002
2018-01-09,100,36.7,15.78,0.378,-0.5724
2018-01-10,100,18.63,9.78,0.3536,-0.7481
2018-01-11,100,23.87,10.39,0.3333,-0.6202
2018-01-12,100,51.53,12.09,0.3162,-0.1881
2018-01-15,89,54.18,18.84,-0.3882,-0.139
2018-01-16,100,26.48,11.08,0.3529,-0.5775
2018-01-17,100,28.08,11.4,0.3385,-0.5231
2018-01-18,100,62.95,15.45,0.3257,0.1051
2018-01-19,100,54.82,13.53,0.3143,-0.0466
2018-01-22,100,47.37,14.02,0.304,-0.1864
2018-01-23,100,26.5,14.6,0.2946,-0.5847
2018-01-24,100,35.36,14.54,0.2861,-0.3893
2018-01-25,100,21.8,13.26,0.2783,-0.6513
2018-01-26,100,23.42,10.68,0.271,-0.5957
2018-01-29,100,37.37,12.77,0.2643,-0.283
2018-01-30,100,25.56,13.96,0.2182,-0.4845
2018-01-31,100,16.59,15.38,0.2182,-0.6616
2018-02-01,100,27.17,14.85,0.2182,-0.377
2018-02-02,100,23.04,7.7,0.2182,-0.813
2018-02-05,100,59.79,17.7,0.2182,1.662
2018-02-06,100,41.01,11.26,0.2182,0.3933
2018-02-07,100,40.21,14.36,0.2182,0.3254
2018-02-08,100,46.03,12.62,0.2182,0.6547
2018-02-09,100,40.57,11.51,0.2182,0.2148
2018-02-12,100,61.1,15.13,0.2182,1.5993
2018-02-13,100,37.84,12.05,,0.0396
2018-02-14,100,46.58,11.15,,0.6026
2018-02-15,100,65.92,14.89,,1.7402
2018-02-16,100,42.56,10.67,,0.25
2018-02-19,78,96.24,19.15,-4.3644,2.9886
2018-02-20,100,71.52,11.7,0.2182,1.4961
2018-02-21,100,49.33,10.93,0.2182,0.3129
2018-02-22,0,0.0,0.0,-4.2605,-1.9384
2018-02-23,100,37.23,15.02,0.2628,-0.2431
2018-02-26,100,44.63,11.33,0.2628,0.0624
2018-02-27,100,31.87,13.92,0.2628,-0.5425
2018-02-28,100,27.55,12.88,0.2628,-0.7589
2018-03-01,100,34.8,10.38,0.2628,-0.4673
2018-03-02,100,92.85,9.91,0.2628,2.0717
2018-03-05,100,52.6,11.01,0.2628,0.1881
2018-03-06,100,30.07,18.17,0.2628,-0.7928
2018-03-07,100,35.95,10.44,0.2628,-0.5066
2018-03-08,100,15.11,12.4,0.2628,-1.3476
2018-03-09,100,39.61,9.54,0.2628,-0.2555
2018-03-12,100,30.24,9.83,0.2628,-0.6394
2018-03-13,100,70.21,17.36,0.2628,1.0624
2018-03-14,100,325.3,18.79,0.2628,4.0766
2018-03-15,100,86.21,12.83,0.2628,0.3857
2018-03-16,100,25.66,14.22,0.2628,-0.506
2018-03-19,100,178.45,19.62,0.2628,1.5969
2018-03-20,100,22.1,13.18,0.2182,-0.5617
2018-03-21,100,53.27,15.84,0.2182,-0.1103
2018-03-22,100,36.97,10.21,0.2182,-0.331
2018-03-23,100,27.58,12.83,,-0.4878
2018-03-26,100,25.27,12.03,,-0.5108
2018-03-27,100,14.24,9.89,,-0.6407
2018-03-28,100,83.6,12.84,,0.3005
2018-03-29,100,17.91,13.93,,-0.616
2018-03-30,93,90.91,14.72,-4.3644,0.3709
2018-04-02,100,8.27,9.76,0.2182,-0.7252
2018-04-03,100,36.64,18.35,0.2182,-0.3196
2018-04-04,100,22.44,12.58,0.2182,-0.5102
2018-04-05,100,18.1,13.63,0.2182,-0.5555
2018-04-06,100,30.63,13.47,0.2182,-0.3954
2018-04-09,100,66.21,23.26,0.2182,0.0793
2018-04-10,100,78.31,14.66,0.2182,0.216
2018-04-11,100,50.66,15.66,0.2182,-0.1554
2018-04-12,100,45.32,20.99,0.2182,-0.0815
2018-04-13,100,41.36,11.35,0.2182,-0.1312
2018-04-16,100,16.35,12.5,0.2182,-0.7676
2018-04-17,100,45.76,17.59,0.2182,0.2585
2018-04-18,100,143.78,15.96,0.2182,3.0256
2018-04-19,100,46.75,15.4,0.2182,0.0509
2018-04-20,100,67.03,14.17,0.2182,0.626
2018-04-23,100,44.54,17.47,0.2182,-0.0862
2018-04-24,100,33.72,13.66,0.2182,-0.435
2018-04-25,100,120.51,20.53,0.2182,1.938
2018-04-26,100,65.13,18.51,0.2182,0.3845
2018-04-27,100,26.02,11.11,0.2182,-0.7733
2018-04-30,100,28.37,16.99,,-0.6318
2018-05-01,100,24.35,17.5,,-0.7957
2018-05-02,100,29.42,15.47,,-0.6248
2018-05-03,100,18.52,9.96,,-0.9489
2018-05-04,100,35.38,14.51,,-0.4676
2018-05-07,100,21.5,13.9,,-0.8771
2018-05-08,100,97.47,16.87,,1.3576
2018-05-09,100,26.64,12.6,,-0.6623
2018-05-10,100,26.0,18.82,,-0.6395
2018-05-11,100,22.02,13.03,,-0.714
2018-05-14,100,20.26,12.71,,-0.7261
2018-05-15,100,25.13,14.24,,-0.6045
2018-05-16,100,39.87,20.67,,-0.1716
2018-05-17,100,70.68,17.24,,1.038
2018-05-18,100,86.57,15.39,,1.4621
2018-05-21,100,29.03,14.88,,-0.4681
2018-05-22,100,55.88,14.3,,0.4483
2018-05-23,100,32.45,14.91,,-0.3632
2018-05-24,100,37.52,17.4,,-0.0636
2018-05-25,100,57.8,20.31,,0.8604
2018-05-28,99,67.76,16.89,-4.3644,1.1823
2018-05-29,100,23.61,14.43,0.2182,-0.7251
2018-05-30,100,33.41,12.08,0.2182,-0.3231
2018-05-31,100,33.89,19.04,0.2182,-0.3127
2018-06-01,100,31.77,12.87,0.2182,-0.4425
2018-06-04,100,51.87,16.43,0.2182,0.4215
2018-06-05,100,66.14,17.91,0.2182,0.9627
2018-06-06,100,23.2,10.59,0.2182,-0.9239
2018-06-07,100,11.29,13.75,0.2182,-1.4403
2018-06-08,100,21.81,11.99,0.2182,-0.9004
2018-06-11,100,36.63,16.84,0.2182,-0.209
2018-06-12,100,19.08,15.13,0.2182,-1.0846
2018-06-13,100,35.54,12.53,0.2182,-0.289
2018-06-14,100,15.03,13.86,0.2182,-1.2203
2018-06-15,100,390.19,20.69,0.2182,4.2331
2018-06-18,100,48.73,19.06,0.2182,-0.06
2018-06-19,100,55.0,14.79,0.2182,0.0039
2018-06-20,100,30.04,29.41,0.2182,-0.2973
2018-06-21,100,27.07,14.32,0.2182,-0.3314
2018-06-22,100,66.19,15.56,0.2182,0.1474
2018-06-25,100,22.74,11.62,0.2182,-0.3812
2018-06-26,100,46.07,13.88,,-0.0734
2018-06-27,100,30.52,12.59,,-0.2746
2018-06-28,100,27.71,13.89,,-0.3064
2018-06-29,100,35.09,13.08,,-0.2138
2018-07-02,100,31.62,13.69,,-0.2576
2018-07-03,100,30.52,14.94,,-0.2582
2018-07-04,100,60.05,20.11,,0.1185
2018-07-05,100,18.75,13.85,,-0.4004
2018-07-06,100,59.83,14.8,,0.0897
