player_name,playerid,fantasy_position,game_date,team,opponent,AB,H,1B,2B,3B,HR,R,RBI,BB,K,SB,PA,BatOrder,wOBA,ISO,BABIP,BB_pct,K_pct,Hard_pct,Barrel_pct,GB_pct,LD_pct,FB_pct,SwStr_pct,xwOBA,EV,maxEV,Barrels,TB,fantasy_pts
Dillon Dingler,27464,C,2026-08-01,DET,@ATH,5,1,1,0,0,0,0,0,0,1,0,5,3,0.1778624415397644,0,0.25,0,0.2,0,0,0.75,0.25,0,0.11764706,0.2854000091552734,74.25,79.8,0,1,0
Dillon Dingler,27464,C,2026-07-31,DET,@ATH,6,2,1,0,0,1,1,4,0,1,0,6,3,0.48913366595904034,0.5,0.25,0,0.166666666,0.2,0.2,0.2,0.2,0.6,0.04761905,0.26766665776570636,76.87999877929687,100.2,1,5,9
Dillon Dingler,27464,C,2026-07-29,DET,BAL,6,1,1,0,0,0,0,0,0,2,0,6,4,0.148218701283137,0,0.25,0,0.333333333,0.25,0,0.75,0,0.25,0.05263158,0.19316667318344116,87.2249984741211,106.1,0,1,-1
Dillon Dingler,27464,C,2026-07-28,DET,BAL,5,0,0,0,0,0,0,0,0,3,0,5,4,0,0,0,0,0.6,0,0,0,0,1,0.15384615,0.00279999990016222,83.19999694824219,89,0,0,-3
Dillon Dingler,27464,C,2026-07-27,DET,BAL,5,1,1,0,0,0,1,0,0,1,0,5,2,0.1778624415397644,0,0.25,0,0.2,0.25,0,0,0.5,0.5,0.10526316,0.31459999084472656,74.9000015258789,98.2,0,1,1
Dillon Dingler,27464,C,2026-07-26,DET,KCR,3,2,2,0,0,0,0,2,1,0,0,4,5,0.6191240698099136,0,0.666666666,0.25,0,0.66666667,0,0.666666666,0.333333333,0,0.05555556,0.6082404851913452,93.633331298828125,94.7,0,2,5
Dillon Dingler,27464,C,2026-07-25,DET,KCR,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0.5580000281333923,99.69999694824219,99.7,0,0,0
Dillon Dingler,27464,C,2026-07-24,DET,KCR,3,0,0,0,0,0,0,0,0,3,0,4,3,0.18218733370304108,0,0,0,0.75,NA,NA,0,0,0,0.17647059,0.1822042465209961,NA,NA,0,0,-3
Dillon Dingler,27464,C,2026-07-23,DET,KCR,3,2,1,1,0,0,1,1,1,0,0,4,5,0.7117564976215363,0.333333334,0.666666666,0.25,0,0.33333333,0,0.333333333,0.666666666,0,0.07692308,0.652240514755249,88.5,106.2,0,3,6
Dillon Dingler,27464,C,2026-07-22,DET,@CHC,4,1,1,0,0,0,0,0,0,2,0,4,2,0.2223280519247055,0,0.5,0,0.5,0,0,1,0,0,0.08695652,0.08299999684095383,72.30000305175781,88.2,0,1,-1
