player_name,playerid,fantasy_position,game_date,team,opponent,home_away,IP,H,ER,BB,K,W,L,SV,HD,ERA,WHIP,fantasy_pts
Jacob Misiorowski,31623,SP,2026-06-26,MIL,CHC,H,6,2,1,4,8,1,0,0,0,1.5,1,20
Jacob Misiorowski,31623,SP,2026-06-19,MIL,@ATL,A,6,5,2,1,7,0,1,0,0,3,1,13
Jacob Misiorowski,31623,SP,2026-06-12,MIL,PHI,H,9,1,0,0,15,1,0,0,0,0,0.1111111111111111,43
Jacob Misiorowski,31623,SP,2026-06-06,MIL,@COL,A,7,4,0,3,8,1,0,0,0,0,1,24
Jacob Misiorowski,31623,SP,2026-05-31,MIL,@HOU,A,7,3,0,0,8,1,0,0,0,0,0.42857142857142855,28
Jacob Misiorowski,31623,SP,2026-05-25,MIL,STL,H,7,2,1,1,12,1,0,0,0,1.2857142857142858,0.42857142857142855,30
Jacob Misiorowski,31623,SP,2026-05-19,MIL,@CHC,A,6,3,0,1,8,1,0,0,0,0,0.6666666666666666,24
Jacob Misiorowski,31623,SP,2026-05-13,MIL,SDP,H,7,4,0,0,10,0,0,0,0,0,0.5714285714285714,27
Jacob Misiorowski,31623,SP,2026-05-08,MIL,NYY,H,6,2,0,2,11,1,0,0,0,0,0.6666666666666666,27
Jacob Misiorowski,31623,SP,2026-05-01,MIL,@WSN,A,5.1,0,0,2,8,1,0,0,0,0,0.3750000223517431,23.299999999999997
Jacob Misiorowski,31623,SP,2026-04-25,MIL,PIT,H,6,6,3,1,9,0,0,0,0,4.5,1.1666666666666667,14
Jacob Misiorowski,31623,SP,2026-04-19,MIL,@MIA,A,5,4,1,3,9,0,1,0,0,1.8,1.4,13
Jacob Misiorowski,31623,SP,2026-04-14,MIL,TOR,H,5.1,5,2,0,5,0,0,0,0,3.375000201165688,0.9375000558793578,11.299999999999999
Jacob Misiorowski,31623,SP,2026-04-07,MIL,@BOS,A,5.1,2,3,4,10,0,1,0,0,5.062500301748532,1.1250000670552294,11.299999999999999
Jacob Misiorowski,31623,SP,2026-04-01,MIL,TBR,H,6,4,2,2,7,0,0,0,0,3,1,15
Jacob Misiorowski,31623,SP,2026-03-26,MIL,CHW,H,5,2,1,3,11,1,0,0,0,1.8,1,21
Cristopher Sánchez,20778,SP,2026-06-25,PHI,@WSN,A,5,7,5,1,6,0,0,0,0,9,1.6,3
Cristopher Sánchez,20778,SP,2026-06-20,PHI,NYM,H,6,5,1,1,5,1,0,0,0,1.5,1,17
Cristopher Sánchez,20778,SP,2026-06-14,PHI,@MIL,A,5.2,8,4,1,3,0,1,0,0,6.352941889251472,1.588235472312868,-0.3999999999999986
Cristopher Sánchez,20778,SP,2026-06-08,PHI,@TOR,A,7,4,2,1,10,1,0,0,0,2.5714285714285716,0.7142857142857143,24
Cristopher Sánchez,20778,SP,2026-06-03,PHI,SDP,H,7,4,1,1,8,1,0,0,0,1.2857142857142858,0.7142857142857143,24
Cristopher Sánchez,20778,SP,2026-05-27,PHI,@SDP,A,7,6,0,0,9,1,0,0,0,0,0.8571428571428571,26
Cristopher Sánchez,20778,SP,2026-05-22,PHI,CLE,H,8,4,0,2,6,0,0,0,0,0,0.75,24
Cristopher Sánchez,20778,SP,2026-05-16,PHI,@PIT,A,9,6,0,0,13,1,0,0,0,0,0.6666666666666666,36
Cristopher Sánchez,20778,SP,2026-05-10,PHI,COL,H,7,6,0,0,7,1,0,0,0,0,0.8571428571428571,24
Cristopher Sánchez,20778,SP,2026-05-05,PHI,ATH,H,8,3,0,1,10,1,0,0,0,0,0.5,32
Cristopher Sánchez,20778,SP,2026-04-30,PHI,SFG,H,6.2,4,2,3,7,0,0,0,0,2.70000025749209,1.0500001001358128,14.600000000000001
Cristopher Sánchez,20778,SP,2026-04-23,PHI,@CHC,A,5.1,12,6,2,4,0,0,0,0,10.125000603497064,2.625000156462202,-6.700000000000001
Cristopher Sánchez,20778,SP,2026-04-18,PHI,ATL,H,6,8,0,1,8,0,1,0,0,0,1.5,15
Cristopher Sánchez,20778,SP,2026-04-13,PHI,CHC,H,6,6,2,3,8,1,0,0,0,3,1.5,15
Cristopher Sánchez,20778,SP,2026-04-07,PHI,@SFG,A,5,11,2,0,6,0,1,0,0,3.6,2.2,4
Cristopher Sánchez,20778,SP,2026-04-01,PHI,WSN,H,5.1,4,1,4,7,0,0,0,0,1.687500100582844,1.5000000894069725,12.299999999999999
Cristopher Sánchez,20778,SP,2026-03-26,PHI,TEX,H,6,3,0,0,10,1,0,0,0,0,0.5,27
Cam Schlittler,32095,SP,2026-06-25,NYY,@BOS,A,5,5,0,2,9,0,1,0,0,0,1.4,15
Cam Schlittler,32095,SP,2026-06-19,NYY,CIN,H,6,4,0,0,13,1,0,0,0,0,0.6666666666666666,29
Cam Schlittler,32095,SP,2026-06-13,NYY,@TOR,A,7,6,1,4,7,0,0,0,0,1.2857142857142858,1.4285714285714286,16
Cam Schlittler,32095,SP,2026-06-07,NYY,BOS,H,5.2,4,1,1,5,0,0,0,0,1.588235472312868,0.8823530401738156,13.600000000000001
Cam Schlittler,32095,SP,2026-06-02,NYY,CLE,H,4.1,5,4,0,3,0,1,0,0,8.307692917141027,1.1538462384918093,0.29999999999999893
Cam Schlittler,32095,SP,2026-05-26,NYY,@KCR,A,6,4,1,0,6,1,0,0,0,1.5,0.6666666666666666,20
Cam Schlittler,32095,SP,2026-05-20,NYY,TOR,H,6,8,2,2,7,0,1,0,0,3,1.6666666666666667,9
Cam Schlittler,32095,SP,2026-05-15,NYY,@NYM,A,6.2,2,1,2,9,1,0,0,0,1.350000128746045,0.6000000572204645,23.6
Cam Schlittler,32095,SP,2026-05-09,NYY,@MIL,A,6,2,0,0,6,0,0,0,0,0,0.3333333333333333,22
Cam Schlittler,32095,SP,2026-05-04,NYY,BAL,H,5.2,7,1,3,4,1,0,0,0,1.588235472312868,1.764706080347631,9.600000000000001
Cam Schlittler,32095,SP,2026-04-28,NYY,@TEX,A,6,3,0,2,8,1,0,0,0,0,0.8333333333333334,23
Cam Schlittler,32095,SP,2026-04-23,NYY,@BOS,A,8,4,1,1,5,1,0,0,0,1.125,0.625,24
Cam Schlittler,32095,SP,2026-04-17,NYY,KCR,H,6,3,0,2,6,0,0,0,0,0,0.8333333333333334,19
Cam Schlittler,32095,SP,2026-04-12,NYY,@TBR,A,5,7,3,1,8,0,1,0,0,5.4,1.6,7
Cam Schlittler,32095,SP,2026-04-07,NYY,ATH,H,5,5,3,0,7,0,0,0,0,5.4,1,11
Cam Schlittler,32095,SP,2026-04-01,NYY,@SEA,A,6.1,2,0,0,7,1,0,0,0,0,0.315789489534754,25.299999999999997
Cam Schlittler,32095,SP,2026-03-27,NYY,@SFG,A,5.1,1,0,0,8,1,0,0,0,0,0.18750001117587156,24.299999999999997
Braxton Ashcraft,23793,SP,2026-06-24,PIT,SEA,H,6,5,1,0,10,1,0,0,0,1.5,0.8333333333333334,23
