date,rows,status,fetched_at
2026-03-25 00:00:00,3568,ok,2026-06-16T14:52:08.766245
2026-03-26,5557,ok,2026-06-16T14:52:22.052140
2026-03-27,7022,ok,2026-06-16T14:52:38.642028
2026-03-28,8437,ok,2026-06-16T14:52:55.061378
2026-03-29,8008,ok,2026-06-16T14:53:12.414853
2026-03-30,8358,ok,2026-06-16T14:53:30.695240
2026-03-31,8445,ok,2026-06-16T14:53:50.522850
2026-04-01,5356,ok,2026-06-16T14:54:02.187385
2026-04-02,5079,ok,2026-06-16T14:54:14.745460
2026-04-03,8778,ok,2026-06-16T14:54:33.646918
2026-04-04,9674,ok,2026-06-16T14:54:56.624924
2026-04-05,8852,ok,2026-06-16T14:55:15.664873
2026-04-06,8316,ok,2026-06-16T14:55:34.638528
2026-04-07,8999,ok,2026-06-16T14:55:55.367749
2026-04-08,6249,ok,2026-06-16T14:56:11.800049
2026-04-09,6079,ok,2026-06-16T14:56:28.277291
2026-04-10,8915,ok,2026-06-16T14:56:49.510961
2026-04-11,8978,ok,2026-06-16T14:57:10.899107
2026-04-12,7415,ok,2026-06-16T14:57:29.674445
2026-04-13,7429,ok,2026-06-16T14:57:50.206853
2026-04-14,8733,ok,2026-06-16T14:58:13.684747
2026-04-15,7443,ok,2026-06-16T14:58:39.704811
2026-04-16,7620,ok,2026-06-16T14:59:00.498614
2026-04-17,9233,ok,2026-06-16T14:59:25.713056
2026-04-18,9226,ok,2026-06-16T14:59:50.749156
2026-04-19,7583,ok,2026-06-16T15:00:14.575240
2026-04-20,7789,ok,2026-06-16T15:00:38.276095
2026-04-21,8999,ok,2026-06-16T15:01:06.324358
2026-04-22,6879,ok,2026-06-16T15:01:29.819453
2026-04-23,6691,ok,2026-06-16T15:01:53.088388
2026-04-24,8489,ok,2026-06-16T15:02:19.109259
2026-04-25,9003,ok,2026-06-16T15:02:48.423822
2026-04-26,7013,ok,2026-06-16T15:03:13.375508
2026-04-27,6731,ok,2026-06-16T15:03:38.251828
2026-04-28,8214,ok,2026-06-16T15:04:05.468958
2026-04-29,7179,ok,2026-06-16T15:04:30.282192
2026-04-30,7819,ok,2026-06-16T15:04:58.655929
2026-05-01,8889,ok,2026-06-16T15:05:16.179804
2026-05-02,8600,ok,2026-06-16T15:05:33.365976
2026-05-03,7503,ok,2026-06-16T15:05:49.539594
2026-05-04,6943,ok,2026-06-16T15:06:05.676140
2026-05-05,8005,ok,2026-06-16T15:06:24.351807
2026-05-06,7301,ok,2026-06-16T15:06:42.137519
2026-05-07,7304,ok,2026-06-16T15:06:58.718396
2026-05-08,8575,ok,2026-06-16T15:07:18.861800
2026-05-09,8524,ok,2026-06-16T15:07:38.422608
2026-05-10,6048,ok,2026-06-16T15:07:54.601768
2026-05-11,6257,ok,2026-06-16T15:08:11.782696
2026-05-12,8873,ok,2026-06-16T15:08:33.230176
2026-05-13,7581,ok,2026-06-16T15:08:53.642616
2026-05-14,7556,ok,2026-06-16T15:09:15.305352
2026-05-15,8692,ok,2026-06-16T15:09:38.585805
2026-05-16,8804,ok,2026-06-16T15:10:02.523167
2026-05-17,8585,ok,2026-06-16T15:10:26.496542
2026-05-18,8451,ok,2026-06-16T15:10:49.359665
2026-05-19,8599,ok,2026-06-16T15:11:14.105019
2026-05-20,6282,ok,2026-06-16T15:11:35.350558
2026-05-21,6068,ok,2026-06-16T15:11:55.935282
2026-05-22,8093,ok,2026-06-16T15:12:21.159338
2026-05-23,8353,ok,2026-06-16T15:12:46.389502
2026-05-24,8095,ok,2026-06-16T15:13:10.937238
2026-05-25,8171,ok,2026-06-16T15:13:36.785346
2026-05-26,8499,ok,2026-06-16T15:14:04.585128
2026-05-27,5926,ok,2026-06-16T15:14:28.117000
2026-05-28,6197,ok,2026-06-16T15:14:52.914995
2026-05-29,8863,ok,2026-06-16T15:15:21.391402
2026-05-30,8932,ok,2026-06-16T15:15:49.810287
2026-05-31,7173,ok,2026-06-16T15:16:18.643417
2026-06-01,7219,ok,2026-06-16T15:16:33.748842
2026-06-02,8974,ok,2026-06-16T15:16:51.743787
2026-06-03,7154,ok,2026-06-16T15:17:09.396591
2026-06-04,7022,ok,2026-06-16T15:17:24.802736
2026-06-05,8428,ok,2026-06-16T15:17:43.149420
2026-06-06,8604,ok,2026-06-16T15:18:01.753763
2026-06-07,7113,ok,2026-06-16T15:18:18.783455
2026-06-08,7286,ok,2026-06-16T15:18:36.101888
2026-06-09,9259,ok,2026-06-16T15:18:57.926273
2026-06-10,6541,ok,2026-06-16T15:19:15.366314
2026-06-11,6437,ok,2026-06-16T15:19:32.731587
2026-06-12,8878,ok,2026-06-16T15:19:53.837624
2026-06-13,8517,ok,2026-06-16T15:20:15.967986
2026-06-14,6899,ok,2026-06-16T15:20:34.761661
2026-06-15,2791,ok,2026-06-16T15:20:47.330495
2026-06-16,0,ok,2026-06-17T05:00:32.716131
2026-06-20,8107,ok,2026-06-24T20:56:50.610508
2026-06-17,6460,ok,2026-06-24T20:57:36.593151
2026-06-18,6321,ok,2026-06-24T20:58:00.455835
2026-06-19,8179,ok,2026-06-24T20:58:29.493957
2026-06-21,7235,ok,2026-06-24T20:58:56.278079
2026-06-22,7880,ok,2026-06-24T20:59:25.090218
2026-06-23,4522,ok,2026-06-24T20:59:47.135276
2026-06-24,0,ok,2026-06-25T05:23:04.754043
